3963,3960,3219,4107
4123,4107,3960,3975
3179,3960,4121,3219
3975,3960,3963,4107
1042,4366,1043,3531
1044,1042,1043,3531
1043,3531,4366,164
1043,164,1044,3531
3219,4122,3001,4107
4122,3219,3001,2845
2026,2519,1187,2468
1187,2468,2519,2268
2468,72,2268,1187
2026,1187,2420,2468
2798,1920,1914,647
3484,647,646,1920
2331,646,1920,3484
2836,3174,3226,3631
3564,3566,3578,3562
3735,3749,3733,3721
2135,2213,2348,2704
2213,2135,1856,1000
2348,999,2135,2704
1000,2704,2213,2135
3577,3032,3567,3034
3567,3034,3032,3482
3567,3482,3563,3034
2380,2429,2735,3158
3158,2380,2429,4451
952,1299,407,2133
952,930,1299,2133
407,2133,1299,4207
1299,2133,930,4207
930,889,1299,4207
889,930,1536,4207
4207,3711,930,1536
3211,3614,2989,3613
3259,3211,1538,3646
3646,2934,3259,3211
2934,3646,3259,3645
2934,3625,3614,3645
3625,3645,2934,2937
1093,807,1043,4366
4366,1242,1093,807
4366,807,3714,1242
1043,4366,807,1050
1043,164,4366,1050
164,1049,550,3527
3527,549,3956,550
549,550,3958,3956
3477,2436,163,3531
3531,1044,1042,163
1042,2436,163,1415
2436,3531,1042,163
2436,1415,1042,2522
1415,2522,1414,1042
555,2436,2435,1415
562,1042,1414,2522
163,1415,2436,785
3714,170,1050,3713
552,3716,170,553
170,2364,553,3716
553,3716,2364,782
2364,782,3716,1409
3716,1409,782,1412
1409,1412,3716,350
814,2364,3716,1409
350,814,3716,1409
807,170,1050,3714
552,3716,3713,170
170,3714,807,2363
807,3714,1050,4366
1050,4366,3714,3532
4366,164,3532,1050
2364,3716,170,3714
2364,3714,170,2363
3714,807,2363,1242
3713,552,1049,4326
3693,3147,3364,3094
2742,3147,3693,3094
3050,3147,2742,3691
3908,3859,3900,1744
1744,3945,3908,3859
3205,3186,3636,3721
3849,3205,3636,3721
3251,3842,3721,3252
2999,2850,2806,572
2755,2896,2750,3365
1406,2005,261,2147
1211,4339,1209,261
4339,1211,4335,261
4339,2147,1209,261
4047,1648,1649,4062
4057,4047,4062,1648
2042,2291,2276,1270
2276,1270,2291,2265
1270,2265,2276,2164
3057,2228,3056,4370
2228,4370,3057,966
3057,4370,3056,1887
3056,1885,3057,1887
4370,1887,3057,1863
1887,1863,4370,1852
4370,1852,1863,4291
1852,4291,1038,4415
1852,4291,4415,1863
1863,475,129,4415
1852,4291,4370,4213
4370,4291,1863,509
509,4370,3906,966
2228,966,964,3906
1852,4213,4370,2204
3906,4132,3056,4370
3056,474,4370,4210
4370,1887,1852,474
966,1863,509,4370
1863,4370,966,3057
2228,4370,3906,3056
2528,2530,2781,3311
2528,2369,2530,3311
2781,2145,2528,3311
2528,3311,2145,2369
2418,2589,2290,2741
2290,2741,2589,2046
3533,3714,3532,4450
2330,1896,1197,4371
3583,4371,3587,3582
3573,3568,3566,3581
2330,4371,2329,1896
1897,4371,3587,1197
4371,1197,1897,1896
2330,4371,1197,3587
3587,4371,3583,3590
3078,3114,3392,2986
3392,3043,3078,2986
3114,2986,3078,2885
2885,3078,2912,3043
3105,2912,3043,2885
3392,2986,3114,3064
2314,4196,1121,3994
4196,3980,3994,2314
2314,1121,1521,3994
2457,2345,2455,2485
2457,2455,2345,2344
2345,3861,3855,2457
3855,3853,3859,4372
4048,3853,2078,4372
3853,4372,3855,2485
4372,2485,3853,2078
3855,2457,2485,2345
3426,3408,3406,3409
3409,4219,3426,3408
3409,3627,3414,3426
1403,4214,347,777
777,4212,1342,1349
4025,3044,4028,4198
4025,4198,4028,4022
4307,2046,863,1502
1502,47,863,1504
1502,47,1272,2046
863,2046,47,1502
4344,4141,907,4070
1557,4066,397,4059
1761,1588,1558,451
1587,398,1589,3830
3829,1587,3830,3826
1589,1558,1588,3830
1558,3830,1589,398
4141,4150,3830,908
4141,398,908,3830
4150,4149,4141,3830
3826,4150,897,1587
908,897,4150,1587
4026,3391,4023,4221
2205,2417,2083,1553
4335,4421,1211,4297
2654,4297,2217,4421
4421,1211,261,4335
490,1987,1988,2569
1961,2932,490,2665
1987,2569,490,3163
490,3163,2569,2932
3095,1962,491,1963
3052,3195,1963,3095
3195,3095,491,1963
4349,3195,3762,1963
1963,1983,491,3762
1961,1988,1973,2665
1973,2665,1988,2461
1987,490,1964,3163
94,1681,4068,1680
2624,2567,4190,3071
4190,3071,2567,4099
2567,4099,3071,3322
3720,4341,4343,2260
2641,3155,2659,2664
3154,3000,2664,2641
2641,3000,2983,3154
1475,367,1476,4373
367,4373,1475,1486
1476,4373,367,2226
852,1476,367,2226
2226,2275,1476,4373
1476,4373,2275,4365
4373,1486,367,2226
367,1486,851,2226
1476,842,1475,4373
2108,2326,2178,2218
2779,3694,3407,3420
3420,3456,3407,2779
3842,3721,3849,3992
3721,3992,3842,3733
3992,3733,3721,3735
3992,3735,3721,3750
3636,3638,3728,3186
3186,3992,3728,3636
2777,2530,2779,2784
2777,3408,3403,3407
3326,2901,3135,3136
3183,3721,3251,3189
3653,3342,3521,3266
3653,3266,3521,3268
2490,2738,2731,2298
2490,2298,2731,2907
2169,2607,2170,2298
2286,2713,2719,361
3350,3340,3338,3326
4156,4154,4160,4374
4374,2534,4160,4156
4156,2969,2967,2534
2965,2487,2444,4374
2488,4156,4374,4154
4160,4154,4152,3825
4160,4374,4154,3825
4154,3825,4374,3952
3952,3825,3953,4154
3953,4154,3825,3817
2488,4374,4156,2967
4154,3952,2488,3953
3952,4154,2488,4374
2040,824,55,2716
3365,2755,2685,2750
2685,2755,3252,2802
2827,2743,2745,4504
755,756,746,2148
2148,755,756,3699
3318,2630,2148,2113
3318,2148,3699,2113
2148,755,2113,1377
3318,3699,3369,2113
3699,756,748,755
3699,756,2148,3981
3318,2630,2113,2872
2630,2872,2181,2113
3318,2113,3369,4254
3369,4254,2113,1372
1018,4254,1372,2181
4254,1372,3369,2039
3369,2039,1372,145
1372,2039,4254,1018
2039,1018,1372,1016
2113,2181,757,1372
4135,3244,3180,4350
4350,3371,3954,3194
4253,4262,4260,4261
4261,4258,2258,4260
4260,4256,4262,4253
3339,3340,3347,3345
3214,3347,3102,3345
3345,3098,3102,3214
3340,4035,3347,4102
4102,4093,3345,3340
4102,3347,3345,3102
3638,3102,3636,4102
3352,3343,3350,4035
4035,3340,3347,3343
4297,4334,1161,653
4297,4334,468,1161
653,1211,1161,4297
2981,2695,2618,3934
2585,2699,3036,1485
2585,1523,2699,1485
384,1523,2585,1524
1523,1485,2585,1524
3037,3036,1524,2585
3036,3035,2585,3037
3036,2699,2791,4199
3283,3142,3288,3119
3000,2697,2820,2222
2222,2697,2613,3000
2813,2673,2839,2936
3458,3316,3225,878
3310,2781,2784,3535
3535,3311,3310,2781
2884,2629,3481,4086
3029,3027,3032,1177
3032,1177,3027,3577
3577,3027,3599,1177
3310,2784,3225,3458
2901,3459,3197,3138
3138,3136,3135,2901
4024,4026,4221,4087
4026,4087,4024,4029
3978,4296,3964,3505
4101,3502,3505,3978
3964,3505,3502,3978
4296,3978,4101,3505
4188,3257,4186,4221
4130,3800,548,4491
3800,1456,548,2138
3802,3324,3164,3116
3324,3265,3164,3116
3802,2138,3800,3324
3116,3324,2138,3802
1074,3116,1456,1466
4029,4024,4021,4004
4030,4089,4078,4087
3907,3887,3868,3854
3851,3854,3907,3868
3755,3623,3652,4301
4168,3756,3652,4301
4301,4016,3756,3652
4301,3652,3755,4016
3859,4372,3853,4046
3875,3878,3912,3919
3508,3505,3511,1150
111,3505,969,1150
3505,1150,111,3511
111,3511,1150,612
3505,3511,111,3504
111,3504,3511,614
3511,614,3504,4293
3511,4293,3504,3983
3508,1150,3511,3683
3511,3683,1150,612
1153,612,1150,3683
3197,3201,3686,3206
3555,3552,3549,3841
3617,3615,3556,4088
3168,3181,3952,3041
4003,4001,4009,4022
3733,3741,3731,3846
3992,3731,3858,3842
3842,3846,3733,3731
3741,3846,3733,3744
3846,3842,3733,3744
3741,3641,3731,3858
3731,3846,3741,3858
3641,3858,3741,3910
3741,3858,3846,3946
3858,3946,3741,3910
4051,4068,4139,3892
3697,3813,3805,3535
3805,3812,3313,3535
3911,3786,569,4267
3594,3783,3575,4375
4508,3575,3595,3573
3695,4376,3570,4377
3695,4377,3570,3792
4376,3783,3569,4377
3575,4376,3783,3569
3570,3565,3569,4376
4377,3570,3792,3569
3783,3792,3569,4377
3575,3569,3783,3794
3782,4375,275,4267
3782,3783,3789,4375
3783,4375,3594,3789
3393,3147,3118,3082
3082,3118,2950,3147
4046,3900,3888,3853
3859,4046,3853,3900
3696,3271,3270,2080
3813,3457,3810,3824
3810,3457,3825,3824
3398,3999,4094,3389
3522,3357,3398,3389
3999,3389,3515,4094
3664,3433,3435,1664
1757,449,1664,3664
1664,3664,449,3435
1666,1664,449,3435
1666,1756,3435,449
1666,3435,3433,1664
4094,3999,4091,3117
3798,3363,3053,1580
3414,3409,3412,3626
3414,3412,3014,3626
3414,3014,3627,3626
3798,1580,3760,3363
4142,3438,3437,3921
3438,3634,1750,3921
1750,3921,3634,3915
3438,3921,1750,3437
1750,3915,3634,3632
3914,3913,3876,3632
1750,3437,3921,4143
3438,3921,4142,3925
3921,3925,3438,3634
3925,3634,3921,3914
3555,3557,3613,3796
3455,3453,3458,3806
4471,3452,3453,3458
3420,3419,3411,3447
3458,3405,3425,2784
3405,3458,3425,4471
3405,877,3316,3458
3453,3458,878,877
3316,3458,3225,2784
3458,3405,2784,3316
3316,877,878,3458
3556,3615,3610,4087
3556,4088,3615,4087
3610,3615,3609,4004
3732,3500,3495,3740
3495,3740,3500,3517
3827,3814,3822,4147
3806,3814,3313,3805
4214,2254,4208,4134
2203,4134,2730,2254
3439,3432,3529,3665
3822,3818,3828,1776
3818,1776,3822,3833
3833,3832,3818,4321
437,1775,1776,3833
3773,3772,3770,3623
3623,4301,3755,3773
3755,3773,4301,4012
3772,3623,3773,4301
3773,4012,3755,4005
4012,4008,4005,3773
3441,3960,3964,3976
3962,3261,3976,4292
3504,4292,3962,3976
3960,3179,3976,3261
4076,4075,4137,843
3978,3977,3964,4296
3977,4296,3978,1725
4296,1725,3977,1723
3978,1725,4296,435
4296,1723,3977,971
971,3964,113,3977
3964,4296,3977,971
971,3977,113,1603
4319,941,3977,1603
113,1603,3977,941
3977,971,1723,1603
1723,1603,971,1602
513,941,113,3977
4319,1603,3977,1723
4319,3977,3967,434
434,1725,1723,3977
434,4319,1723,1771
4319,1771,434,1773
3239,3238,3469,3429
3239,3429,3469,2269
3237,3382,3235,3232
3379,3386,4260,3237
3213,3360,4109,3440
3360,3440,3213,3215
3440,3376,3215,3360
4167,4009,4172,4018
4123,3737,4107,3975
4107,3975,3737,3968
3978,3975,3968,3746
3740,3978,3746,3975
3743,3737,3968,4107
3966,4107,3968,3963
3500,3740,3732,4123
4123,3737,3975,3740
4123,3500,3975,3501
3960,4123,3976,3179
3179,4123,3976,3501
3639,3497,3500,4123
3502,3500,3501,3975
3170,3218,3249,2893
3249,3183,3170,2893
3183,2896,2893,3249
4172,4009,4164,2188
3758,3765,3762,1937
3765,1937,3758,4145
3762,491,3758,1937
491,1937,3762,1947
1937,1947,913,2325
399,3765,913,1563
2325,913,1561,1947
3762,1947,1937,2325
1947,4273,1561,2325
3765,2325,3762,1937
1937,913,1947,914
913,1289,914,1288
3540,2918,2803,2673
3427,3540,3429,3428
2673,3428,3540,4129
2936,4129,3427,3428
3794,3784,3796,3551
3551,3482,3569,3784
3603,4222,3329,3558
3722,3547,3558,3603
3354,3522,3633,3436
3436,3438,3387,3522
3898,3891,3886,1635
3891,1635,3898,1729
3898,432,1729,1635
1728,1635,3891,1729
1728,1729,3891,4126
3891,1729,3898,4126
4126,1729,3898,1726
1639,1729,1726,3898
1729,1726,4126,436
1729,436,4126,1728
3891,3890,4126,3898
3776,3782,3789,275
3789,1237,3776,275
3776,1238,3782,275
1238,3776,1237,275
4205,4203,4218,4176
4181,4205,4176,4203
4177,4224,4181,4203
4176,2062,4203,4218
4218,4203,4200,2033
4203,2033,4218,2062
4218,2062,2033,2184
3467,3464,3092,3127
2392,2244,2352,4224
4224,2392,4177,4034
2138,4491,548,3800
4224,4034,4183,2392
4183,2392,2352,4224
3980,3306,3696,4304
4304,3271,4097,3306
3913,3874,3876,3632
3110,3179,3261,3976
3246,2956,3171,3361
3353,3488,3632,3874
3361,3210,3246,2935
3246,4127,2936,3210
4036,3246,3210,4127
3383,2935,3474,2936
2935,3474,2936,3246
3862,3865,3857,3356
4274,3071,4195,2875
4019,4004,4011,4024
4004,4024,4019,3610
3067,2875,3987,2956
4095,3513,3512,3678
3711,3645,3708,2060
3803,3359,3801,4352
3804,3808,3457,3825
3808,4251,3825,3804
3605,3547,3329,3330
2821,3605,3048,2996
3605,3048,2996,3545
4018,4017,4023,3045
4023,4018,3045,4025
4017,3045,4018,4246
4246,3045,4247,4017
4018,4246,3045,4198
4023,3045,4017,4223
3819,3820,3835,3295
3835,3820,3832,4126
4126,1726,4321,3832
4126,3832,4321,3820
3832,4321,437,1726
1727,3832,437,1726
1690,1726,436,3835
3232,3379,3237,3382
3379,4347,3979,3232
3461,3038,3092,3127
3092,3127,3038,3129
3127,3038,3119,3461
3127,3461,3119,821
3123,3119,821,3127
3461,3038,3119,3288
3119,821,3461,3292
3292,3288,3291,3461
3283,3119,3288,3292
3119,3292,3283,822
821,3292,3119,822
3283,822,3292,245
3461,821,3127,3464
3127,3464,821,1445
1445,1276,821,3127
4022,4009,4018,4172
4018,4198,4022,4172
3045,3036,4199,4247
3113,3179,3110,3976
3179,3976,3113,3501
4294,3976,3501,3113
3113,4294,3983,3501
3180,3294,3241,3542
3542,3294,3299,3194
2832,3210,3375,2879
3375,2879,3210,3361
3113,4294,2948,2850
3113,2850,2948,2758
3071,2624,2567,2877
2946,3260,3116,836
3637,3040,2940,3150
3040,3150,3637,2486
2723,2869,3153,2883
3153,3139,2723,2883
3153,2883,2869,3262
3250,3153,2982,3187
3367,2774,2612,2556
2854,2774,3367,2999
3256,3047,2978,3151
2978,3151,3047,3329
2821,2978,3329,3603
3449,3451,2548,3804
2637,2818,3401,2666
3401,2818,2876,3174
2876,3174,2818,2959
3320,2935,2879,3987
4108,2944,2711,3068
2711,3068,2944,2819
2711,2944,3001,2625
2611,2625,2601,3001
2611,3001,2637,2625
3243,2804,2587,2553
3207,3243,2839,2633
3841,3482,3551,3784
4391,3796,3784,3841
3784,3482,4391,3841
3549,3841,3551,3796
3107,2964,2968,2287
3928,3924,3935,1104
3076,2985,2910,3959
3959,2985,3957,3076
2861,2867,3524,2863
3450,3524,3448,2547
2893,2829,3182,3169
3228,2804,2837,3295
2712,2804,3228,2367
3228,2530,2712,2367
2759,3160,3162,4131
2971,4131,3162,3160
2759,4131,3162,4209
2633,2811,3207,2553
3227,2635,2744,2575
2575,2760,2429,2744
2825,2429,2760,2744
3227,3161,3162,2760
2825,3227,3161,2829
4269,744,4271,1425
744,1425,4269,800
1425,800,744,745
4271,1425,744,743
1425,745,744,743
745,743,1425,332
1425,332,743,1357
332,1357,1425,796
1357,796,332,798
744,745,800,81
4269,800,81,744
796,798,1357,1901
3131,3135,3190,2953
3190,2953,3135,2853
2853,2953,2768,3190
3135,2853,2953,2775
3190,3038,3131,2953
3691,3690,2002,3643
3647,3650,3643,2941
3566,3572,3583,3319
3583,3572,3579,3590
4438,1687,1784,2632
2379,1687,455,2179
2812,2632,2709,2880
2710,2624,2610,4274
2624,3071,4190,4274
2875,2710,2610,4274
4274,2624,2610,4194
2504,3065,2610,4274
2575,2736,3162,2635
2635,2640,2736,3162
2736,3162,2640,4209
857,1493,371,2067
1493,854,4306,2925
4306,858,371,857
857,4309,858,2068
857,2068,858,859
858,859,2068,45
2684,2748,4226,2678
1858,2085,478,1857
1856,1857,478,2085
1858,2213,2085,1857
2077,1857,1856,2213
3152,2765,3342,3096
42,2125,2089,2232
2089,2232,2125,2365
2304,2125,2365,2089
341,2397,1213,2232
2232,42,2125,1213
2474,2408,2595,2312
2474,2312,2595,3254
2595,2312,2408,2473
2408,2473,2312,2324
3862,3356,4320,3874
2078,4275,2475,3894
2487,2475,4275,3951
3894,2475,3895,3951
3894,3954,3895,3890
4169,4166,215,2187
215,1125,1124,2187
2548,3451,2532,3804
2873,2674,4506,2563
2628,3146,2817,2520
3721,3186,3636,3992
1972,2091,2316,2461
495,2461,2091,1972
2091,2316,2392,2317
2902,3039,3368,2582
2626,3039,2582,3368
2698,2584,2830,3085
471,1869,2851,2334
2448,2680,2749,2441
3366,2441,2749,2680
2801,2900,2721,2479
2900,2721,2720,1913
2721,2900,2801,483
1913,2721,483,2900
2256,2525,3344,2855
2256,2855,3344,4093
2855,4093,2256,2481
4093,2481,2855,4103
4103,2481,2855,2904
2256,2481,2525,2855
2525,2855,2481,2384
2481,2384,2855,2904
2806,2555,2667,2906
2538,2555,2806,1471
2555,1471,2538,1470
2320,2139,2422,2315
3589,1380,4363,338
4363,338,1380,1382
3589,338,4363,3592
3585,3584,1429,338
3590,4363,3604,3586
1380,338,3589,3587
2066,2284,712,2206
2769,2616,2613,3139
2769,2613,2664,3280
3280,3139,2769,2613
2561,2583,2702,4378
493,2583,1938,4378
1967,493,1938,4378
2561,4378,2702,2418
2418,1967,2439,4378
4378,2418,2561,2439
1938,4378,2583,2634
2583,2634,4378,2561
2702,2583,2913,493
1940,2583,493,2913
1940,2913,493,1971
602,1940,1971,2913
2583,1940,602,2913
1971,1132,602,2913
1132,2913,1971,493
1971,1968,1132,493
1132,493,1968,2702
493,2702,1132,2913
1132,2702,1968,2914
4378,2418,1967,1968
2702,493,1968,4378
4378,2702,493,2583
1725,435,3978,1637
3977,1725,3978,3967
3978,3967,1725,1637
3978,3746,3968,3972
3515,3680,3388,3754
3387,3754,3515,3388
2662,2641,2660,2551
2513,2660,2641,2551
2641,2551,2662,3167
3015,195,3019,4379
4513,3003,3023,3019
3019,3003,3015,4513
3023,4379,3019,1089
1089,574,1088,4379
4379,1089,3023,1088
1088,542,3023,4379
574,4379,149,542
149,574,1021,4379
2131,4379,1021,574
195,4379,3015,574
574,4379,1089,195
3023,542,149,4379
195,1089,3019,4379
363,2859,829,679
3139,3280,3282,3293
3282,3293,3280,3284
1072,1235,585,2292
1235,2490,2292,679
1235,2292,2490,2907
2292,2298,2490,2907
2292,2907,1235,2216
2216,2298,2292,2907
2006,2299,2301,2278
2278,4196,2006,2299
2377,2278,2301,2299
2413,213,2377,2278
2230,2260,4286,4341
2231,4341,2230,4336
2231,4341,2052,2230
2260,2230,2052,4341
1721,1773,3970,434
3970,1722,1721,434
3970,1773,2505,2225
2505,1772,2103,453
769,2397,2223,2964
2964,2963,2371,2440
2963,2440,2486,2371
2964,2431,2963,2440
3071,4369,3474,2956
3071,2956,2959,4369
3427,3540,3314,3238
3469,3429,3238,4220
2567,2506,2997,2606
2605,2567,2606,2506
2997,2606,2793,2877
2567,3080,2877,2997
163,785,2436,2916
2916,2436,2770,785
1227,1229,269,2689
2968,2174,2689,1227
1229,4446,269,2689
2968,1227,1229,1228
2142,1119,356,1107
4356,4043,4347,4265
4265,4085,4137,4043
4356,4265,4137,4043
4043,4085,4137,4080
592,577,2449,1263
905,1550,1130,4120
1550,2051,1130,4120
1550,4120,2070,2051
4120,4111,2097,1130
2097,4111,1552,1551
2097,1551,1130,4111
4111,1130,4120,905
1834,465,1799,3272
1799,1816,1834,3272
1598,1996,1599,1997
411,1998,938,1996
1998,3085,1979,940
1998,940,3084,3085
3085,1998,1979,497
2187,4169,1997,1124
1599,1124,1598,1997
2235,2674,1206,1207
3926,3634,3914,3876
4062,1736,1740,4119
2188,2190,504,4009
504,2001,1959,2190
4009,2318,2189,504
499,2187,1981,1982
1994,2188,504,2318
4308,4276,1103,4277
4039,4308,4277,4276
4,1626,1292,4277
4308,4277,1103,1292
4,1292,1103,4277
4,1292,1626,1293
1103,4278,4,4277
4318,2457,2456,3847
3848,4318,3847,2457
301,1701,701,1294
701,4360,1294,1701
301,701,1701,702
4360,1625,1294,1701
3624,4205,4219,4300
3982,4288,2682,2895
